platform	benchmark	scale_factor	peak_datagen_gib	peak_database_gib	transient_growth_gib	source_status	source
clickhouse-local	ai_primitives	0.01	0.072402	0.000000	0.000007	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	ai_primitives	0.1	0.585740	0.000000	0.000007	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	ai_primitives	1.0	4.441295	0.000000	0.000007	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	amplab	0.01	0.002255	0.000000	0.000019	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	amplab	0.1	0.025001	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	amplab	1.0	0.227879	0.000000	0.000019	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	clickbench	1.0	0.306583	0.000000	0.000049	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	coffeeshop	0.01	0.001402	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	coffeeshop	0.1	0.016390	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	coffeeshop	1.0	0.109258	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	h2odb	0.01	0.004591	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	h2odb	0.1	0.050528	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	h2odb	1.0	0.459397	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	joinorder	1.0	0.413866	0.000000	0.000024	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	metadata_primitives	1.0	4.441295	0.000000	0.000084	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	read_primitives	0.01	0.072402	0.000000	0.000187	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	read_primitives	0.1	0.585740	0.000000	0.000189	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	ssb	0.01	0.004048	0.000000	0.000023	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	ssb	0.1	0.041040	0.000000	0.000023	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	ssb	1.0	0.386192	0.000000	0.000023	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpcdi	0.01	0.000954	0.000000	0.000074	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpcds	0.01	0.012219	0.000000	0.000071	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpcds	0.1	0.081951	0.000000	0.000071	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpcds	1.0	1.762779	0.000000	0.000083	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpcds_obt	1.0	1.762779	0.000000	0.000128	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpch	0.01	0.072402	0.000000	0.000027	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpch	0.1	0.585740	0.000000	0.000027	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpch	1.0	4.441295	0.000000	0.000026	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpch_skew	0.01	0.012230	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpch_skew	0.1	0.134289	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
