platform	benchmark	status	decision	reason	template_path
duckdb	tpch	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/tpch_tuned.yaml
duckdb	tpcds	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/tpcds_tuned.yaml
duckdb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	ssb	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/ssb_tuned.yaml
duckdb	clickbench	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/clickbench_tuned.yaml
duckdb	h2odb	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/h2odb_tuned.yaml
duckdb	amplab	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/amplab_tuned.yaml
duckdb	read_primitives	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/read_primitives_tuned.yaml
duckdb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	joinorder	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/joinorder_tuned.yaml
duckdb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	tpchavoc	tuned_template	done	benchmark-specific tuned template exists	examples/tunings/duckdb/tpchavoc_tuned.yaml
duckdb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	nyctaxi	basic_constraints	author	high-priority backlog from 2026-05-05 fallback evidence	-
duckdb	flightdata	basic_constraints	author	high-priority backlog from 2026-05-05 fallback evidence	-
duckdb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
duckdb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
